ICD9,ICD10,disease_name
726.9,M77.9,PeripheralEnthe
440.2,I70.201,PeripheralVascDisease
440.2,I70.202,PeripheralVascDisease
440.2,I70.203,PeripheralVascDisease
440.2,I70.208,PeripheralVascDisease
440.2,I70.209,PeripheralVascDisease
440.21,I70.211,PeripheralVascDisease
440.21,I70.212,PeripheralVascDisease
440.21,I70.213,PeripheralVascDisease
440.21,I70.218,PeripheralVascDisease
440.21,I70.219,PeripheralVascDisease
440.22,I70.221,PeripheralVascDisease
440.22,I70.222,PeripheralVascDisease
440.22,I70.223,PeripheralVascDisease
440.22,I70.228,PeripheralVascDisease
440.22,I70.229,PeripheralVascDisease
440.23,I70.231,PeripheralVascDisease
440.23,I70.232,PeripheralVascDisease
440.23,I70.233,PeripheralVascDisease
440.23,I70.234,PeripheralVascDisease
440.23,I70.235,PeripheralVascDisease
440.23,I70.238,PeripheralVascDisease
440.23,I70.239,PeripheralVascDisease
440.23,I70.241,PeripheralVascDisease
440.23,I70.242,PeripheralVascDisease
440.23,I70.243,PeripheralVascDisease
440.23,I70.244,PeripheralVascDisease
440.23,I70.245,PeripheralVascDisease
440.23,I70.248,PeripheralVascDisease
440.23,I70.249,PeripheralVascDisease
440.23,I70.25,PeripheralVascDisease
440.24,I70.261,PeripheralVascDisease
440.24,I70.262,PeripheralVascDisease
440.24,I70.263,PeripheralVascDisease
440.24,I70.268,PeripheralVascDisease
440.24,I70.269,PeripheralVascDisease
440.29,I70.291,PeripheralVascDisease
440.29,I70.292,PeripheralVascDisease
440.29,I70.293,PeripheralVascDisease
440.29,I70.298,PeripheralVascDisease
440.29,I70.299,PeripheralVascDisease
440.2,I70.92,PeripheralVascDisease
440.21,I70.92,PeripheralVascDisease
440.22,I70.92,PeripheralVascDisease
440.23,I70.92,PeripheralVascDisease
440.24,I70.92,PeripheralVascDisease
440.29,I70.92,PeripheralVascDisease
440.29,I75.011,PeripheralVascDisease
440.29,I75.012,PeripheralVascDisease
440.29,I75.013,PeripheralVascDisease
440.29,I75.019,PeripheralVascDisease
440.29,I75.021,PeripheralVascDisease
440.29,I75.022,PeripheralVascDisease
440.29,I75.023,PeripheralVascDisease
440.29,I75.029,PeripheralVascDisease
367,H52.00,RefractionDis
367,H52.01,RefractionDis
367,H52.02,RefractionDis
367,H52.03,RefractionDis
367.1,H52.10,RefractionDis
367.1,H52.11,RefractionDis
367.1,H52.12,RefractionDis
367.1,H52.13,RefractionDis
367.2,H52.201,RefractionDis
367.2,H52.202,RefractionDis
367.2,H52.203,RefractionDis
367.2,H52.209,RefractionDis
367.22,H52.211,RefractionDis
367.22,H52.212,RefractionDis
367.22,H52.213,RefractionDis
367.22,H52.219,RefractionDis
367.21,H52.221,RefractionDis
367.21,H52.222,RefractionDis
367.21,H52.223,RefractionDis
367.21,H52.229,RefractionDis
367.31,H52.31,RefractionDis
367.32,H52.32,RefractionDis
367.4,H52.4,RefractionDis
367.52,H52.511,RefractionDis
367.52,H52.512,RefractionDis
367.52,H52.513,RefractionDis
367.52,H52.519,RefractionDis
367.51,H52.521,RefractionDis
367.51,H52.522,RefractionDis
367.51,H52.523,RefractionDis
367.51,H52.529,RefractionDis
367.53,H52.531,RefractionDis
367.53,H52.532,RefractionDis
367.53,H52.533,RefractionDis
367.53,H52.539,RefractionDis
367.81,H52.6,RefractionDis
367.89,H52.6,RefractionDis
367.9,H52.7,RefractionDis
786.3,R04.2,RespChestSymptoms
786.3,R04.81,RespChestSymptoms
786.3,R04.89,RespChestSymptoms
786.3,R04.9,RespChestSymptoms
786.2,R05,RespChestSymptoms
786.09,R06.00,RespChestSymptoms
786.02,R06.01,RespChestSymptoms
786.05,R06.02,RespChestSymptoms
786.09,R06.09,RespChestSymptoms
786.1,R06.1,RespChestSymptoms
786.07,R06.2,RespChestSymptoms
786.04,R06.3,RespChestSymptoms
786.09,R06.3,RespChestSymptoms
786.01,R06.4,RespChestSymptoms
786.8,R06.6,RespChestSymptoms
786.03,R06.81,RespChestSymptoms
786.06,R06.82,RespChestSymptoms
786.09,R06.83,RespChestSymptoms
786.09,R06.89,RespChestSymptoms
786.9,R06.89,RespChestSymptoms
786,R06.9,RespChestSymptoms
786.52,R07.1,RespChestSymptoms
786.51,R07.2,RespChestSymptoms
786.52,R07.81,RespChestSymptoms
786.59,R07.81,RespChestSymptoms
786.59,R07.82,RespChestSymptoms
786.59,R07.89,RespChestSymptoms
786.5,R07.9,RespChestSymptoms
786.4,R09.3,RespChestSymptoms
786.7,R09.89,RespChestSymptoms
786.6,R22.2,RespChestSymptoms
786.6,R91.8,RespChestSymptoms
729.82,G47.62,SoftTissueDis
729.3,M35.6,SoftTissueDis
729.2,M54.10,SoftTissueDis
729.2,M54.18,SoftTissueDis
729.1,M60.80,SoftTissueDis
729.1,M60.811,SoftTissueDis
729.1,M60.812,SoftTissueDis
729.1,M60.819,SoftTissueDis
729.1,M60.821,SoftTissueDis
729.1,M60.822,SoftTissueDis
729.1,M60.829,SoftTissueDis
729.1,M60.831,SoftTissueDis
729.1,M60.832,SoftTissueDis
729.1,M60.839,SoftTissueDis
729.1,M60.841,SoftTissueDis
729.1,M60.842,SoftTissueDis
729.1,M60.849,SoftTissueDis
729.1,M60.851,SoftTissueDis
729.1,M60.852,SoftTissueDis
729.1,M60.859,SoftTissueDis
729.1,M60.861,SoftTissueDis
729.1,M60.862,SoftTissueDis
729.1,M60.869,SoftTissueDis
729.1,M60.871,SoftTissueDis
729.1,M60.872,SoftTissueDis
729.1,M60.879,SoftTissueDis
729.1,M60.88,SoftTissueDis
729.1,M60.89,SoftTissueDis
729.1,M60.9,SoftTissueDis
729.9,M70.80,SoftTissueDis
729.9,M70.811,SoftTissueDis
729.9,M70.812,SoftTissueDis
729.9,M70.819,SoftTissueDis
729.9,M70.821,SoftTissueDis
729.9,M70.822,SoftTissueDis
729.9,M70.829,SoftTissueDis
729.9,M70.831,SoftTissueDis
729.9,M70.832,SoftTissueDis
729.9,M70.839,SoftTissueDis
729.9,M70.841,SoftTissueDis
729.9,M70.842,SoftTissueDis
729.9,M70.849,SoftTissueDis
729.9,M70.851,SoftTissueDis
729.9,M70.852,SoftTissueDis
729.9,M70.859,SoftTissueDis
729.9,M70.861,SoftTissueDis
729.9,M70.862,SoftTissueDis
729.9,M70.869,SoftTissueDis
729.9,M70.871,SoftTissueDis
729.9,M70.872,SoftTissueDis
729.9,M70.879,SoftTissueDis
729.9,M70.88,SoftTissueDis
729.9,M70.89,SoftTissueDis
729.9,M70.90,SoftTissueDis
729.9,M70.911,SoftTissueDis
729.9,M70.912,SoftTissueDis
729.9,M70.919,SoftTissueDis
729.9,M70.921,SoftTissueDis
729.9,M70.922,SoftTissueDis
729.9,M70.929,SoftTissueDis
729.9,M70.931,SoftTissueDis
729.9,M70.932,SoftTissueDis
729.9,M70.939,SoftTissueDis
729.9,M70.941,SoftTissueDis
729.9,M70.942,SoftTissueDis
729.9,M70.949,SoftTissueDis
729.9,M70.951,SoftTissueDis
729.9,M70.952,SoftTissueDis
729.9,M70.959,SoftTissueDis
729.9,M70.961,SoftTissueDis
729.9,M70.962,SoftTissueDis
729.9,M70.969,SoftTissueDis
729.9,M70.971,SoftTissueDis
729.9,M70.972,SoftTissueDis
729.9,M70.979,SoftTissueDis
729.9,M70.98,SoftTissueDis
729.9,M70.99,SoftTissueDis
729.4,M72.9,SoftTissueDis
729,M79.0,SoftTissueDis
729.1,M79.1,SoftTissueDis
729.2,M79.2,SoftTissueDis
729.3,M79.3,SoftTissueDis
729.39,M79.3,SoftTissueDis
729.31,M79.4,SoftTissueDis
729.6,M79.5,SoftTissueDis
729.5,M79.601,SoftTissueDis
729.5,M79.602,SoftTissueDis
729.5,M79.603,SoftTissueDis
729.5,M79.604,SoftTissueDis
729.5,M79.605,SoftTissueDis
729.5,M79.606,SoftTissueDis
729.5,M79.609,SoftTissueDis
729.5,M79.621,SoftTissueDis
729.5,M79.622,SoftTissueDis
729.5,M79.629,SoftTissueDis
729.5,M79.631,SoftTissueDis
729.5,M79.632,SoftTissueDis
729.5,M79.639,SoftTissueDis
729.5,M79.641,SoftTissueDis
729.5,M79.642,SoftTissueDis
729.5,M79.643,SoftTissueDis
729.5,M79.644,SoftTissueDis
729.5,M79.645,SoftTissueDis
729.5,M79.646,SoftTissueDis
729.5,M79.651,SoftTissueDis
729.5,M79.652,SoftTissueDis
729.5,M79.659,SoftTissueDis
729.5,M79.661,SoftTissueDis
729.5,M79.662,SoftTissueDis
729.5,M79.669,SoftTissueDis
729.5,M79.671,SoftTissueDis
729.5,M79.672,SoftTissueDis
729.5,M79.673,SoftTissueDis
729.5,M79.674,SoftTissueDis
729.5,M79.675,SoftTissueDis
729.5,M79.676,SoftTissueDis
729.1,M79.7,SoftTissueDis
729.9,M79.81,SoftTissueDis
729.81,M79.89,SoftTissueDis
729.9,M79.89,SoftTissueDis
729.9,M79.9,SoftTissueDis
729.9,M79.A11,SoftTissueDis
729.9,M79.A12,SoftTissueDis
729.9,M79.A19,SoftTissueDis
729.9,M79.A21,SoftTissueDis
729.9,M79.A22,SoftTissueDis
729.9,M79.A29,SoftTissueDis
729.9,M79.A3,SoftTissueDis
729.9,M79.A9,SoftTissueDis
729.82,R25.2,SoftTissueDis
729.89,R29.898,SoftTissueDis
799,R09.01,UnknownCauses
799,R09.02,UnknownCauses
799.1,R09.2,UnknownCauses
799.8,R41.89,UnknownCauses
799.8,R44.8,UnknownCauses
799.8,R44.9,UnknownCauses
799.2,R45.0,UnknownCauses
799.8,R45.3,UnknownCauses
799.2,R45.4,UnknownCauses
799.2,R45.87,UnknownCauses
799.2,R45.89,UnknownCauses
799.8,R46.0,UnknownCauses
799.8,R46.1,UnknownCauses
799.8,R46.2,UnknownCauses
799.8,R46.3,UnknownCauses
799.8,R46.4,UnknownCauses
799.8,R46.5,UnknownCauses
799.8,R46.6,UnknownCauses
799.8,R46.7,UnknownCauses
799.8,R46.81,UnknownCauses
799.8,R46.89,UnknownCauses
799.3,R53.81,UnknownCauses
799.4,R64,UnknownCauses
799.8,R68.13,UnknownCauses
799.8,R68.19,UnknownCauses
799.8,R68.82,UnknownCauses
799.8,R68.89,UnknownCauses
799.8,R69,UnknownCauses
799.9,R69,UnknownCauses
799.9,R99,UnknownCauses
790.8,B34.9,ViralInfection
790.94,E07.81,ViralInfection
790.6,E79.0,ViralInfection
794.31,I45.81,ViralInfection
791.9,N39.0,ViralInfection
792.3,O28.0,ViralInfection
796.5,O28.0,ViralInfection
792.3,O28.1,ViralInfection
796.5,O28.1,ViralInfection
792.3,O28.2,ViralInfection
796.5,O28.2,ViralInfection
792.3,O28.3,ViralInfection
796.5,O28.3,ViralInfection
792.3,O28.4,ViralInfection
796.5,O28.4,ViralInfection
792.3,O28.5,ViralInfection
796.5,O28.5,ViralInfection
792.3,O28.8,ViralInfection
796.5,O28.8,ViralInfection
792.3,O28.9,ViralInfection
796.5,O28.9,ViralInfection
796.9,P09,ViralInfection
796.2,R03.0,ViralInfection
796.3,R03.1,ViralInfection
799,R09.01,ViralInfection
799,R09.02,ViralInfection
799.1,R09.2,ViralInfection
792.1,R19.5,ViralInfection
796.1,R29.2,ViralInfection
797,R41.81,ViralInfection
799.8,R41.89,ViralInfection
799.8,R44.8,ViralInfection
799.8,R44.9,ViralInfection
799.2,R45.0,ViralInfection
799.8,R45.3,ViralInfection
799.2,R45.4,ViralInfection
799.2,R45.87,ViralInfection
799.2,R45.89,ViralInfection
799.8,R46.0,ViralInfection
799.8,R46.1,ViralInfection
799.8,R46.2,ViralInfection
799.8,R46.3,ViralInfection
799.8,R46.4,ViralInfection
799.8,R46.5,ViralInfection
799.8,R46.6,ViralInfection
799.8,R46.7,ViralInfection
799.8,R46.81,ViralInfection
799.8,R46.89,ViralInfection
799.3,R53.81,ViralInfection
797,R54,ViralInfection
799.4,R64,ViralInfection
799.8,R68.13,ViralInfection
799.8,R68.19,ViralInfection
799.8,R68.82,ViralInfection
796.4,R68.89,ViralInfection
796.9,R68.89,ViralInfection
799.8,R68.89,ViralInfection
799.8,R69,ViralInfection
799.9,R69,ViralInfection
790.1,R70.0,ViralInfection
790.99,R70.1,ViralInfection
790.01,R71.0,ViralInfection
790.09,R71.8,ViralInfection
790.2,R73.01,ViralInfection
790.2,R73.02,ViralInfection
790.2,R73.09,ViralInfection
790.2,R73.9,ViralInfection
790.6,R73.9,ViralInfection
790.4,R74.0,ViralInfection
790.5,R74.8,ViralInfection
790.5,R74.9,ViralInfection
795.71,R75,ViralInfection
795.79,R76.0,ViralInfection
795.5,R76.11,ViralInfection
795.5,R76.12,ViralInfection
795.6,R76.8,ViralInfection
795.79,R76.8,ViralInfection
795.79,R76.9,ViralInfection
790.99,R77.0,ViralInfection
790.99,R77.1,ViralInfection
790.99,R77.2,ViralInfection
790.99,R77.8,ViralInfection
790.99,R77.9,ViralInfection
790.3,R78.0,ViralInfection
790.99,R78.1,ViralInfection
790.99,R78.2,ViralInfection
790.99,R78.3,ViralInfection
790.99,R78.4,ViralInfection
790.99,R78.5,ViralInfection
790.99,R78.6,ViralInfection
790.6,R78.71,ViralInfection
790.6,R78.79,ViralInfection
790.7,R78.81,ViralInfection
790.6,R78.89,ViralInfection
790.99,R78.89,ViralInfection
790.99,R78.9,ViralInfection
790.6,R79.0,ViralInfection
790.92,R79.1,ViralInfection
790.91,R79.81,ViralInfection
790.99,R79.82,ViralInfection
790.6,R79.89,ViralInfection
790.99,R79.89,ViralInfection
790.6,R79.9,ViralInfection
790.99,R79.9,ViralInfection
791,R80.0,ViralInfection
791,R80.1,ViralInfection
791,R80.3,ViralInfection
791,R80.8,ViralInfection
791,R80.9,ViralInfection
791.5,R81,ViralInfection
791.1,R82.0,ViralInfection
791.3,R82.1,ViralInfection
791.4,R82.2,ViralInfection
791.2,R82.3,ViralInfection
791.6,R82.4,ViralInfection
791.9,R82.5,ViralInfection
796,R82.5,ViralInfection
791.9,R82.6,ViralInfection
796,R82.6,ViralInfection
791.9,R82.7,ViralInfection
791.9,R82.8,ViralInfection
791.9,R82.90,ViralInfection
791.9,R82.91,ViralInfection
791.7,R82.99,ViralInfection
791.9,R82.99,ViralInfection
792,R83.0,ViralInfection
792,R83.1,ViralInfection
792,R83.2,ViralInfection
792,R83.3,ViralInfection
792,R83.4,ViralInfection
792,R83.5,ViralInfection
792,R83.6,ViralInfection
792,R83.8,ViralInfection
792,R83.9,ViralInfection
792.9,R84.0,ViralInfection
792.9,R84.1,ViralInfection
792.9,R84.2,ViralInfection
792.9,R84.3,ViralInfection
792.9,R84.4,ViralInfection
792.9,R84.5,ViralInfection
792.9,R84.6,ViralInfection
792.9,R84.7,ViralInfection
792.9,R84.8,ViralInfection
792.9,R84.9,ViralInfection
792.4,R85.0,ViralInfection
792.9,R85.0,ViralInfection
792.4,R85.1,ViralInfection
792.9,R85.1,ViralInfection
792.4,R85.2,ViralInfection
792.9,R85.2,ViralInfection
792.4,R85.3,ViralInfection
792.9,R85.3,ViralInfection
792.4,R85.4,ViralInfection
792.9,R85.4,ViralInfection
792.4,R85.5,ViralInfection
792.9,R85.5,ViralInfection
795.1,R85.610,ViralInfection
795.1,R85.611,ViralInfection
795.1,R85.612,ViralInfection
795.1,R85.613,ViralInfection
795.1,R85.614,ViralInfection
795.1,R85.615,ViralInfection
795.1,R85.616,ViralInfection
795.1,R85.618,ViralInfection
795.1,R85.619,ViralInfection
792.4,R85.69,ViralInfection
792.9,R85.69,ViralInfection
792.4,R85.7,ViralInfection
792.9,R85.7,ViralInfection
795.1,R85.81,ViralInfection
795.1,R85.82,ViralInfection
792.4,R85.89,ViralInfection
792.9,R85.89,ViralInfection
792.4,R85.9,ViralInfection
792.9,R85.9,ViralInfection
792.2,R86.0,ViralInfection
792.2,R86.1,ViralInfection
792.2,R86.2,ViralInfection
792.2,R86.3,ViralInfection
792.2,R86.4,ViralInfection
792.2,R86.5,ViralInfection
792.2,R86.6,ViralInfection
792.2,R86.7,ViralInfection
792.2,R86.8,ViralInfection
792.2,R86.9,ViralInfection
792.9,R87.0,ViralInfection
792.9,R87.1,ViralInfection
792.9,R87.2,ViralInfection
792.9,R87.3,ViralInfection
792.9,R87.4,ViralInfection
792.9,R87.5,ViralInfection
795,R87.610,ViralInfection
795,R87.611,ViralInfection
795,R87.612,ViralInfection
795,R87.613,ViralInfection
795,R87.614,ViralInfection
795,R87.615,ViralInfection
795,R87.616,ViralInfection
795.4,R87.618,ViralInfection
795,R87.619,ViralInfection
795.4,R87.619,ViralInfection
795.1,R87.620,ViralInfection
795.1,R87.621,ViralInfection
795.1,R87.622,ViralInfection
795.1,R87.623,ViralInfection
795.1,R87.624,ViralInfection
795.1,R87.625,ViralInfection
795.1,R87.628,ViralInfection
795.4,R87.629,ViralInfection
792.9,R87.69,ViralInfection
792.9,R87.7,ViralInfection
795,R87.810,ViralInfection
795.1,R87.811,ViralInfection
795,R87.820,ViralInfection
795.1,R87.821,ViralInfection
795.4,R87.821,ViralInfection
792.9,R87.89,ViralInfection
792.9,R87.9,ViralInfection
792.5,R88.0,ViralInfection
792.9,R88.8,ViralInfection
792.9,R89.0,ViralInfection
792.9,R89.1,ViralInfection
792.9,R89.2,ViralInfection
796,R89.2,ViralInfection
792.9,R89.3,ViralInfection
796,R89.3,ViralInfection
792.9,R89.4,ViralInfection
792.9,R89.5,ViralInfection
792.9,R89.6,ViralInfection
792.9,R89.7,ViralInfection
795.4,R89.7,ViralInfection
792.9,R89.8,ViralInfection
795.2,R89.8,ViralInfection
792.9,R89.9,ViralInfection
795.3,R89.9,ViralInfection
794.01,R90.81,ViralInfection
793,R90.82,ViralInfection
793.9,R90.89,ViralInfection
793.1,R91.8,ViralInfection
793.8,R92.0,ViralInfection
793.8,R92.1,ViralInfection
793.8,R92.2,ViralInfection
793.8,R92.8,ViralInfection
793,R93.0,ViralInfection
793.2,R93.1,ViralInfection
793.3,R93.2,ViralInfection
793.4,R93.3,ViralInfection
793.5,R93.4,ViralInfection
793.6,R93.5,ViralInfection
793.7,R93.6,ViralInfection
793.7,R93.7,ViralInfection
793.2,R93.8,ViralInfection
793.9,R93.8,ViralInfection
793.9,R93.9,ViralInfection
794.02,R94.01,ViralInfection
794.09,R94.02,ViralInfection
794,R94.09,ViralInfection
794.09,R94.09,ViralInfection
794.12,R94.110,ViralInfection
794.11,R94.111,ViralInfection
794.13,R94.112,ViralInfection
794.14,R94.113,ViralInfection
794.19,R94.118,ViralInfection
794.15,R94.120,ViralInfection
794.16,R94.121,ViralInfection
794.19,R94.128,ViralInfection
794.1,R94.130,ViralInfection
794.17,R94.131,ViralInfection
794.19,R94.138,ViralInfection
794.2,R94.2,ViralInfection
794.3,R94.30,ViralInfection
794.31,R94.31,ViralInfection
794.39,R94.39,ViralInfection
794.4,R94.4,ViralInfection
794.8,R94.5,ViralInfection
794.5,R94.6,ViralInfection
794.6,R94.7,ViralInfection
794.7,R94.8,ViralInfection
794.9,R94.8,ViralInfection
796.9,R97.0,ViralInfection
796.9,R97.1,ViralInfection
790.93,R97.2,ViralInfection
796.9,R97.8,ViralInfection
798,R99,ViralInfection
798.1,R99,ViralInfection
798.2,R99,ViralInfection
798.9,R99,ViralInfection
799.9,R99,ViralInfection
